PRISM Time Series Data
Location:  Lat: 39.0642   Lon: -79.4481   Elev: 1083m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1981-01-01,5.27,-4.9,-2.6,-0.2
1981-01-02,12.19,-6.7,-4.5,-2.3
1981-01-03,1.89,-11.4,-8.3,-5.2
1981-01-04,2.24,-19.3,-10.4,-1.4
1981-01-05,0.00,-22.2,-19.4,-16.6
1981-01-06,0.00,-21.1,-15.8,-10.4
1981-01-07,5.47,-14.6,-7.3,-0.1
1981-01-08,2.74,-19.2,-11.8,-4.4
1981-01-09,0.00,-20.2,-15.0,-9.8
1981-01-10,2.17,-15.0,-10.8,-6.6
1981-01-11,0.90,-20.7,-16.2,-11.7
1981-01-12,1.37,-21.7,-17.5,-13.2
1981-01-13,0.00,-22.6,-17.7,-12.9
1981-01-14,1.54,-16.5,-11.2,-6.0
1981-01-15,1.09,-8.0,-3.8,0.3
1981-01-16,1.68,-6.4,-4.8,-3.1
1981-01-17,3.67,-12.0,-7.7,-3.4
1981-01-18,1.33,-13.1,-11.6,-10.2
1981-01-19,0.00,-13.8,-8.6,-3.5
1981-01-20,0.00,-10.8,-3.5,3.9
1981-01-21,4.28,-4.7,-0.4,3.8
1981-01-22,2.02,-1.7,-0.3,1.2
1981-01-23,0.00,-3.8,-2.1,-0.4
1981-01-24,2.51,-5.1,-3.9,-2.6
1981-01-25,0.00,-10.0,-5.6,-1.2
1981-01-26,0.00,-8.0,0.3,8.7
1981-01-27,0.00,-1.3,4.4,10.0
1981-01-28,0.00,-7.3,-0.8,5.6
1981-01-29,0.00,-7.7,-3.2,1.2
1981-01-30,1.76,-15.5,-10.4,-5.3
1981-01-31,0.00,-17.7,-12.5,-7.2
1981-02-01,0.00,-16.9,-7.9,1.2
1981-02-02,19.05,-5.0,0.1,5.2
1981-02-03,5.35,-17.4,-9.5,-1.6
1981-02-04,0.92,-17.4,-15.5,-13.7
1981-02-05,0.62,-17.2,-13.7,-10.3
1981-02-06,0.00,-16.9,-11.4,-6.0
1981-02-07,0.01,-12.1,-7.6,-3.0
1981-02-08,1.00,-10.4,-3.4,3.5
1981-02-09,6.69,-16.6,-9.1,-1.6
1981-02-10,0.00,-15.3,-8.5,-1.8
1981-02-11,5.37,-3.5,2.6,8.8
1981-02-12,8.84,-21.6,-6.0,9.7
1981-02-13,0.00,-21.6,-16.3,-11.0
1981-02-14,0.00,-17.4,-7.3,2.7
1981-02-15,0.00,-9.0,-0.7,7.7
1981-02-16,0.00,-7.8,1.6,11.1
1981-02-17,1.27,-3.7,5.0,13.6
1981-02-18,3.23,2.1,5.3,8.6
1981-02-19,0.00,1.3,8.9,16.5
1981-02-20,5.42,2.1,6.7,11.2
1981-02-21,24.00,0.6,2.8,5.0
1981-02-22,0.99,0.2,1.8,3.5
1981-02-23,0.00,2.4,7.3,12.3
1981-02-24,13.31,-1.4,3.3,8.0
1981-02-25,2.14,-1.9,-0.7,0.5
1981-02-26,0.00,-5.1,-1.2,2.7
1981-02-27,0.00,-7.0,-3.4,0.1
1981-02-28,0.00,-5.9,2.2,10.3
1981-03-01,23.83,-0.2,5.8,11.7
1981-03-02,0.05,-1.5,-0.9,-0.3
1981-03-03,3.01,-7.1,-4.4,-1.6
1981-03-04,0.00,-9.0,-5.8,-2.6
1981-03-05,10.23,-6.7,-2.2,2.3
1981-03-06,7.39,-4.7,-2.6,-0.6
1981-03-07,0.99,-7.2,-4.7,-2.1
1981-03-08,0.00,-7.1,-5.5,-3.9
1981-03-09,0.77,-5.0,-3.5,-2.0
1981-03-10,0.49,-4.0,-2.2,-0.3
1981-03-11,2.40,-3.0,-1.1,0.9
1981-03-12,4.04,-7.4,-4.2,-1.0
1981-03-13,0.00,-6.0,0.0,6.0
1981-03-14,1.32,-7.8,1.1,10.0
1981-03-15,0.00,-8.5,-5.1,-1.8
1981-03-16,3.40,-2.6,4.0,10.6
1981-03-17,5.19,-8.1,-3.9,0.3
1981-03-18,6.72,-11.1,-6.8,-2.4
1981-03-19,1.35,-10.3,-6.2,-2.1
1981-03-20,5.53,-9.5,-7.2,-5.0
1981-03-21,5.81,-8.3,-6.0,-3.8
1981-03-22,0.08,-10.3,-5.0,0.2
1981-03-23,0.00,-7.3,-2.5,2.3
1981-03-24,0.00,-5.8,-0.2,5.4
1981-03-25,0.13,-4.3,0.3,4.9
1981-03-26,0.00,-5.6,-0.1,5.3
1981-03-27,31.33,-3.1,4.1,11.4
1981-03-28,1.43,-4.8,1.9,8.7
1981-03-29,0.00,-3.1,6.4,16.0
1981-03-30,1.14,5.8,12.9,20.1
1981-03-31,4.67,6.0,10.5,15.0
1981-04-01,0.00,3.8,11.8,19.9
1981-04-02,9.62,4.4,9.7,15.1
1981-04-03,0.00,0.9,7.9,15.0
1981-04-04,0.00,4.0,13.7,23.4
1981-04-05,7.37,9.9,16.7,23.4
1981-04-06,3.87,-1.3,6.0,13.2
1981-04-07,0.33,-6.6,-1.4,3.8
1981-04-08,0.00,-3.3,5.8,14.9
1981-04-09,0.00,6.1,13.8,21.6
1981-04-10,8.84,-1.7,6.0,13.6
1981-04-11,9.24,1.2,9.8,18.5
1981-04-12,24.06,12.0,16.5,21.1
1981-04-13,20.13,5.8,12.1,18.3
1981-04-14,3.98,5.3,8.8,12.3
1981-04-15,10.23,-1.7,8.8,19.3
1981-04-16,0.00,-4.4,1.9,8.2
1981-04-17,2.46,-0.1,8.8,17.8
1981-04-18,21.05,11.0,12.4,13.8
1981-04-19,0.00,-0.0,9.0,18.0
1981-04-20,10.68,3.2,9.3,15.5
1981-04-21,0.00,-5.8,0.9,7.6
1981-04-22,0.00,-3.0,4.3,11.6
1981-04-23,2.36,2.6,8.0,13.3
1981-04-24,16.83,7.8,12.5,17.2
1981-04-25,11.93,0.7,5.4,10.1
1981-04-26,0.00,-2.4,1.4,5.2
1981-04-27,11.97,-1.1,6.5,14.1
1981-04-28,0.34,7.8,13.5,19.3
1981-04-29,0.00,9.5,16.7,24.0
1981-04-30,9.16,7.1,12.2,17.4
1981-05-01,7.00,6.2,10.0,13.8
1981-05-02,16.60,-1.4,3.5,8.4
1981-05-03,0.00,-3.1,2.7,8.5
1981-05-04,0.00,-1.0,7.6,16.2
1981-05-05,0.00,2.3,12.8,23.3
1981-05-06,0.85,7.6,15.6,23.5
1981-05-07,4.22,-1.3,5.3,11.9
1981-05-08,0.00,-1.9,5.9,13.8
1981-05-09,0.00,1.1,8.6,16.2
1981-05-10,0.00,5.5,13.1,20.6
1981-05-11,3.57,10.6,13.8,17.0
1981-05-12,11.74,6.2,12.7,19.3
1981-05-13,1.02,2.1,4.2,6.2
1981-05-14,0.00,4.7,10.9,17.2
1981-05-15,19.61,8.4,16.4,24.3
1981-05-16,2.95,6.7,9.2,11.8
1981-05-17,1.87,3.5,6.4,9.4
1981-05-18,0.19,4.9,11.0,17.0
1981-05-19,21.91,5.1,6.8,8.5
1981-05-20,15.64,3.3,4.3,5.3
1981-05-21,0.00,0.6,8.1,15.6
1981-05-22,0.00,1.8,10.5,19.1
1981-05-23,0.00,4.3,12.4,20.5
1981-05-24,0.00,7.0,14.5,22.0
1981-05-25,0.00,9.0,17.0,24.9
1981-05-26,0.00,10.5,17.4,24.3
1981-05-27,10.76,12.9,18.4,23.8
1981-05-28,9.72,14.0,16.5,19.0
1981-05-29,16.00,13.6,15.4,17.3
1981-05-30,5.26,10.2,12.5,14.8
1981-05-31,19.67,11.8,17.3,22.9
1981-06-01,4.22,6.5,12.4,18.2
1981-06-02,7.61,8.3,11.3,14.3
1981-06-03,2.04,12.7,17.5,22.4
1981-06-04,15.50,14.6,19.0,23.4
1981-06-05,26.19,14.0,17.2,20.4
1981-06-06,28.68,14.9,19.0,23.2
1981-06-07,22.27,11.6,14.5,17.4
1981-06-08,0.00,7.8,14.4,21.1
1981-06-09,6.07,10.0,17.0,24.1
1981-06-10,29.32,14.2,18.4,22.7
1981-06-11,3.86,12.0,16.6,21.3
1981-06-12,0.00,12.1,15.8,19.5
1981-06-13,0.00,13.6,18.8,24.0
1981-06-14,30.79,17.7,21.7,25.8
1981-06-15,14.55,17.4,21.3,25.3
1981-06-16,0.00,16.0,21.6,27.2
1981-06-17,4.05,14.0,20.6,27.3
1981-06-18,0.00,8.6,14.1,19.5
1981-06-19,0.00,10.5,17.6,24.7
1981-06-20,25.24,15.0,20.4,25.8
1981-06-21,7.90,13.8,16.9,20.0
1981-06-22,18.98,14.8,20.0,25.3
1981-06-23,3.80,10.2,16.5,22.7
1981-06-24,0.00,9.9,15.8,21.6
1981-06-25,0.00,11.8,18.4,25.1
1981-06-26,15.66,11.2,18.2,25.2
1981-06-27,0.00,5.0,11.0,17.0
1981-06-28,0.00,5.7,12.6,19.5
1981-06-29,0.00,7.2,14.9,22.6
1981-06-30,0.00,10.7,17.4,24.2
1981-07-01,19.16,10.7,17.3,23.8
1981-07-02,10.57,11.5,15.2,18.9
1981-07-03,2.60,13.5,17.2,21.0
1981-07-04,0.03,14.3,17.9,21.5
1981-07-05,2.88,14.6,18.7,22.8
1981-07-06,10.71,15.4,17.2,18.9
1981-07-07,0.00,15.5,19.4,23.3
1981-07-08,0.00,14.9,19.8,24.6
1981-07-09,0.00,16.1,21.0,25.9
1981-07-10,0.02,19.0,22.8,26.5
1981-07-11,0.00,9.8,17.4,25.0
1981-07-12,0.00,11.4,18.8,26.2
1981-07-13,0.00,13.9,20.5,27.0
1981-07-14,11.58,16.0,19.1,22.3
1981-07-15,0.00,8.4,15.9,23.3
1981-07-16,0.00,10.0,15.9,21.9
1981-07-17,0.00,13.3,17.2,21.0
1981-07-18,0.00,12.6,18.4,24.3
1981-07-19,0.00,13.0,19.6,26.3
1981-07-20,4.61,15.2,21.5,27.8
1981-07-21,14.23,17.3,21.9,26.4
1981-07-22,7.75,14.7,18.2,21.6
1981-07-23,0.00,9.0,14.6,20.1
1981-07-24,2.02,10.3,16.3,22.3
1981-07-25,14.80,13.4,16.9,20.3
1981-07-26,0.00,15.3,20.1,24.9
1981-07-27,11.07,17.3,21.3,25.4
1981-07-28,3.42,15.8,19.6,23.3
1981-07-29,27.79,15.2,20.3,25.4
1981-07-30,1.08,6.2,11.4,16.7
1981-07-31,0.00,6.8,13.7,20.6
1981-08-01,0.00,8.6,15.8,22.9
1981-08-02,0.00,9.5,17.0,24.4
1981-08-03,11.40,14.5,19.2,24.0
1981-08-04,3.13,14.4,19.3,24.3
1981-08-05,0.53,16.2,20.6,25.0
1981-08-06,6.87,15.8,20.4,24.9
1981-08-07,9.46,16.3,18.6,20.8
1981-08-08,4.10,15.4,19.4,23.5
1981-08-09,0.00,13.3,18.4,23.4
1981-08-10,0.00,11.5,17.9,24.2
1981-08-11,0.00,12.6,18.7,24.8
1981-08-12,4.99,14.4,18.6,22.9
1981-08-13,0.00,10.5,16.0,21.5
1981-08-14,0.00,10.3,16.8,23.3
1981-08-15,0.00,13.0,18.5,23.9
1981-08-16,15.16,16.2,19.8,23.4
