PRISM Time Series Data
Location:  Lat: 39.0196   Lon: -79.3796   Elev: 1104m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1981-01-01,4.95,-6.4,-4.1,-1.7
1981-01-02,10.76,-7.7,-5.0,-2.3
1981-01-03,1.63,-10.5,-7.6,-4.8
1981-01-04,1.77,-18.8,-9.9,-1.0
1981-01-05,0.00,-21.8,-19.2,-16.6
1981-01-06,0.00,-20.9,-15.2,-9.5
1981-01-07,4.72,-12.8,-6.4,0.0
1981-01-08,2.61,-18.9,-11.4,-3.8
1981-01-09,0.00,-19.5,-14.2,-8.8
1981-01-10,1.78,-14.7,-10.6,-6.5
1981-01-11,0.72,-18.8,-15.1,-11.3
1981-01-12,1.05,-21.1,-16.9,-12.8
1981-01-13,0.00,-21.7,-17.1,-12.6
1981-01-14,1.12,-16.0,-11.3,-6.6
1981-01-15,0.91,-8.4,-4.3,-0.2
1981-01-16,1.31,-7.1,-4.8,-2.6
1981-01-17,2.92,-11.9,-7.4,-2.8
1981-01-18,0.97,-12.7,-11.0,-9.3
1981-01-19,0.00,-12.1,-7.1,-2.2
1981-01-20,0.00,-8.6,-1.9,4.8
1981-01-21,4.22,-3.6,0.5,4.6
1981-01-22,1.88,-2.0,-0.5,1.1
1981-01-23,0.00,-3.5,-1.0,1.5
1981-01-24,2.14,-6.1,-4.0,-1.8
1981-01-25,0.00,-8.6,-4.3,0.1
1981-01-26,0.00,-6.0,1.9,9.7
1981-01-27,0.00,0.5,5.4,10.3
1981-01-28,0.00,-7.3,-0.4,6.6
1981-01-29,0.00,-7.9,-3.4,1.1
1981-01-30,1.53,-14.2,-9.4,-4.5
1981-01-31,0.00,-16.5,-11.2,-5.9
1981-02-01,0.00,-16.7,-8.0,0.7
1981-02-02,18.26,-4.7,-0.2,4.4
1981-02-03,4.62,-17.4,-9.1,-0.7
1981-02-04,0.73,-17.5,-15.3,-13.2
1981-02-05,0.50,-18.0,-14.0,-10.0
1981-02-06,0.00,-17.6,-11.4,-5.2
1981-02-07,0.00,-12.9,-7.6,-2.3
1981-02-08,0.80,-9.0,-2.8,3.5
1981-02-09,5.78,-15.8,-8.6,-1.4
1981-02-10,0.00,-14.2,-8.0,-1.7
1981-02-11,8.87,-4.8,1.3,7.3
1981-02-12,7.65,-21.1,-6.2,8.8
1981-02-13,0.00,-20.9,-15.6,-10.4
1981-02-14,0.00,-16.5,-7.3,1.9
1981-02-15,0.00,-8.9,-0.5,7.9
1981-02-16,0.00,-7.5,1.3,10.2
1981-02-17,1.18,-3.3,4.8,12.8
1981-02-18,2.35,1.7,5.4,9.0
1981-02-19,0.00,1.2,8.8,16.4
1981-02-20,5.72,2.6,6.6,10.6
1981-02-21,21.80,0.7,3.3,5.9
1981-02-22,0.90,0.7,2.9,5.2
1981-02-23,0.00,3.0,7.0,11.1
1981-02-24,12.50,-2.1,2.7,7.5
1981-02-25,1.79,-1.9,-0.4,1.0
1981-02-26,0.00,-6.2,-1.6,3.1
1981-02-27,0.00,-8.3,-3.9,0.5
1981-02-28,0.00,-6.8,1.8,10.5
1981-03-01,19.30,-0.7,6.0,12.7
1981-03-02,0.00,-2.0,-0.9,0.2
1981-03-03,2.47,-7.2,-4.2,-1.1
1981-03-04,0.00,-9.1,-5.7,-2.3
1981-03-05,9.20,-7.1,-2.7,1.6
1981-03-06,6.70,-4.9,-3.1,-1.2
1981-03-07,0.84,-7.5,-5.0,-2.4
1981-03-08,0.00,-7.0,-5.4,-3.7
1981-03-09,0.56,-5.1,-3.5,-2.0
1981-03-10,0.42,-5.3,-2.8,-0.3
1981-03-11,2.00,-3.7,-1.6,0.5
1981-03-12,3.34,-7.5,-4.0,-0.5
1981-03-13,0.00,-6.3,-0.1,6.0
1981-03-14,1.12,-8.5,0.7,9.8
1981-03-15,0.00,-8.6,-5.0,-1.3
1981-03-16,3.06,-1.9,4.5,10.9
1981-03-17,4.42,-9.6,-4.3,0.9
1981-03-18,5.83,-10.9,-6.4,-1.9
1981-03-19,1.43,-10.4,-6.9,-3.5
1981-03-20,4.71,-9.9,-7.5,-5.1
1981-03-21,4.92,-8.8,-6.0,-3.1
1981-03-22,0.00,-10.4,-5.1,0.3
1981-03-23,0.00,-8.1,-3.5,1.2
1981-03-24,0.00,-6.2,-0.9,4.4
1981-03-25,0.00,-4.3,0.3,4.8
1981-03-26,0.00,-5.0,-0.2,4.6
1981-03-27,27.81,-2.5,4.1,10.8
1981-03-28,1.32,-5.1,1.9,8.9
1981-03-29,0.00,-3.3,6.2,15.7
1981-03-30,1.23,7.0,13.4,19.8
1981-03-31,4.12,6.1,10.5,14.9
1981-04-01,0.00,3.7,12.0,20.2
1981-04-02,9.20,4.3,9.8,15.3
1981-04-03,0.00,2.1,8.7,15.3
1981-04-04,0.00,3.6,13.4,23.3
1981-04-05,7.45,10.3,16.7,23.2
1981-04-06,4.05,-1.2,6.4,14.1
1981-04-07,0.00,-6.5,-1.3,3.8
1981-04-08,0.00,-3.9,5.3,14.4
1981-04-09,0.00,6.4,13.8,21.3
1981-04-10,8.89,-1.9,5.6,13.1
1981-04-11,6.18,0.5,9.2,17.9
1981-04-12,21.74,11.7,16.5,21.3
1981-04-13,19.94,4.4,11.5,18.6
1981-04-14,4.45,3.5,6.8,10.2
1981-04-15,8.34,-1.9,8.3,18.4
1981-04-16,0.00,-4.6,2.1,8.7
1981-04-17,2.34,-0.5,8.6,17.7
1981-04-18,19.59,10.3,12.4,14.5
1981-04-19,0.00,0.1,9.1,18.1
1981-04-20,10.90,3.2,9.9,16.6
1981-04-21,0.00,-6.2,0.8,7.8
1981-04-22,0.00,-3.1,4.2,11.4
1981-04-23,1.91,2.6,8.1,13.6
1981-04-24,14.48,6.6,12.3,18.0
1981-04-25,10.59,0.6,5.6,10.6
1981-04-26,0.00,-2.8,1.6,5.9
1981-04-27,10.20,-0.4,7.4,15.1
1981-04-28,0.00,7.5,13.5,19.5
1981-04-29,0.00,8.5,16.0,23.6
1981-04-30,8.43,7.0,12.2,17.5
1981-05-01,7.17,5.8,10.1,14.4
1981-05-02,15.74,-1.6,3.5,8.7
1981-05-03,0.00,-3.2,2.6,8.4
1981-05-04,0.00,-0.9,7.5,15.9
1981-05-05,0.00,2.2,12.5,22.8
1981-05-06,0.82,7.3,15.3,23.4
1981-05-07,4.48,-1.6,5.2,12.0
1981-05-08,0.00,-2.4,5.3,12.9
1981-05-09,0.00,0.2,7.6,15.0
1981-05-10,0.00,3.8,11.7,19.5
1981-05-11,4.92,9.4,12.3,15.2
1981-05-12,11.79,6.3,12.8,19.3
1981-05-13,0.86,1.3,4.5,7.7
1981-05-14,0.00,3.9,10.9,17.9
1981-05-15,19.26,8.0,16.0,23.9
1981-05-16,2.70,6.9,10.1,13.3
1981-05-17,1.68,2.9,6.1,9.3
1981-05-18,0.13,4.0,10.5,17.0
1981-05-19,21.36,4.5,6.2,7.9
1981-05-20,15.31,3.1,4.3,5.5
1981-05-21,0.00,0.5,7.6,14.8
1981-05-22,0.00,1.5,10.2,18.9
1981-05-23,0.00,4.9,12.6,20.3
1981-05-24,0.00,6.6,14.2,21.9
1981-05-25,0.00,9.3,17.1,24.8
1981-05-26,0.00,10.4,17.6,24.9
1981-05-27,9.58,12.9,18.0,23.1
1981-05-28,9.83,13.6,16.0,18.3
1981-05-29,17.21,13.4,15.1,16.8
1981-05-30,4.48,9.9,12.8,15.8
1981-05-31,18.40,12.0,17.4,22.8
1981-06-01,3.01,6.5,12.5,18.5
1981-06-02,7.53,8.3,10.4,12.5
1981-06-03,1.87,11.8,16.5,21.2
1981-06-04,12.95,14.4,18.7,23.1
1981-06-05,19.96,13.7,17.0,20.4
1981-06-06,25.29,14.4,18.8,23.2
1981-06-07,15.53,11.1,14.3,17.4
1981-06-08,0.00,7.7,14.2,20.8
1981-06-09,4.70,10.1,17.1,24.1
1981-06-10,30.25,13.2,18.0,22.7
1981-06-11,3.21,12.1,16.8,21.4
1981-06-12,0.00,11.8,15.3,18.8
1981-06-13,0.00,13.6,18.9,24.2
1981-06-14,25.55,16.6,21.2,25.8
1981-06-15,11.87,17.1,21.2,25.3
1981-06-16,0.00,16.6,21.9,27.1
1981-06-17,2.37,14.5,21.0,27.6
1981-06-18,0.00,8.3,14.2,20.1
1981-06-19,0.00,10.3,17.2,24.2
1981-06-20,25.48,14.4,20.0,25.6
1981-06-21,7.66,13.6,17.3,21.0
1981-06-22,14.99,14.4,19.8,25.2
1981-06-23,3.53,10.6,16.6,22.6
1981-06-24,0.00,9.9,15.8,21.8
1981-06-25,0.00,11.8,18.6,25.4
1981-06-26,13.37,11.0,18.2,25.3
1981-06-27,0.00,4.4,10.7,17.1
1981-06-28,0.00,5.6,12.1,18.6
1981-06-29,0.00,6.5,14.2,21.9
1981-06-30,0.00,10.3,17.2,24.1
1981-07-01,18.80,10.3,16.5,22.8
1981-07-02,11.87,10.6,14.5,18.5
1981-07-03,3.56,12.5,16.4,20.3
1981-07-04,0.61,13.6,17.0,20.3
1981-07-05,2.30,14.4,18.2,22.1
1981-07-06,10.73,15.2,17.0,18.7
1981-07-07,0.00,15.2,19.1,23.0
1981-07-08,0.00,14.5,19.2,23.9
1981-07-09,0.00,15.7,20.8,26.0
1981-07-10,0.00,18.6,22.5,26.4
1981-07-11,0.00,9.6,17.3,24.9
1981-07-12,0.00,11.6,18.7,25.8
1981-07-13,0.00,13.5,20.3,27.0
1981-07-14,8.17,15.6,18.9,22.2
1981-07-15,0.00,7.9,15.3,22.7
1981-07-16,0.00,9.1,15.3,21.6
1981-07-17,0.00,12.1,16.1,20.0
1981-07-18,0.00,12.9,18.5,24.0
1981-07-19,0.00,13.2,19.7,26.3
1981-07-20,4.94,15.5,21.4,27.3
1981-07-21,10.08,16.7,21.5,26.4
1981-07-22,5.55,14.6,18.2,21.9
1981-07-23,0.00,8.4,14.3,20.3
1981-07-24,1.89,8.9,15.3,21.7
1981-07-25,14.72,12.0,15.9,19.8
1981-07-26,0.00,15.0,19.4,23.7
